disaster_id,htmldescription,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,severity,source,iso3,eventtype,Earthquake Magnitude,Depth,Exposed Population
EQ_SLB_20131229_12496,GREEN M 4.7 Earthquake in Solomon Is. at: 29 Dec 2013 09:38:28.,GREEN,1,Green,0,Solomon Is.,12/29/2013,2013-12-29T09:38:28,4.7,NEIC,SLB,EQ,4.7M,10 Km,About 10492 people within 100km
EQ_HRV_20131229_12497,Green M 4.7 Earthquake in Croatia at: 29 Dec 2013 06:54:59.,Green,1,Green,0.095648536,Croatia,12/29/2013,2013-12-29T06:54:59,4.7,NEIC,HRV,EQ,4.7M,10 Km,1242566 people within 100km
EQ_VUT_20131229_12498,GREEN M 4.5 Earthquake in Vanuatu at: 29 Dec 2013 05:32:40.,GREEN,1,Green,-1,Vanuatu,12/29/2013,2013-12-29T05:32:40,4.5,NEIC,VUT,EQ,4.5M,238.67 Km,About 32230 people within 100km
EQ_JPN_20131229_12499,GREEN M 4.5 Earthquake in Japan at: 29 Dec 2013 01:22:16.,GREEN,1,Green,0,Japan,12/29/2013,2013-12-29T01:22:16,4.5,NEIC,JPN,EQ,4.5M,57.73 Km,2671193 people within 100km
EQ_JPN_20131229_12500,GREEN M 4.7 Earthquake in Japan at: 29 Dec 2013 01:17:53.,GREEN,1,Green,0,Japan,12/29/2013,2013-12-29T01:17:53,4.7,NEIC,JPN,EQ,4.7M,33.43 Km,About 20178 people within 100km
EQ_IRN_20131228_12503,"Green M 4.8 Earthquake in Iran, Islamic Republic of at: 28 Dec 2013 22:56:32.",Green,1,Green,0.148433056,"Iran, Islamic Republic of",12/28/2013,2013-12-28T22:56:32,4.8,EMSC,IRN,EQ,4.8M,10 Km,1506994 people within 100km
EQ_TON_20131228_12506,GREEN M 5.9 Earthquake in Tonga at: 28 Dec 2013 19:06:17.,GREEN,1,Green,-1,Tonga,12/28/2013,2013-12-28T19:06:17,5.9,NEIC,TON,EQ,5.9M,100.5 Km,About 17882 people within 100km
EQ_TON_20131228_12509,GREEN M 4.8 Earthquake in Tonga at: 28 Dec 2013 18:24:57.,GREEN,1,Green,0,Tonga,12/28/2013,2013-12-28T18:24:57,4.8,NEIC,TON,EQ,4.8M,541.53 Km,About 151 people within 100km
EQ_TUR_20131228_12511,GREEN M 6 Earthquake in Türkiye at: 28 Dec 2013 15:21:02.,GREEN,1,Green,0.600517938,Türkiye,12/28/2013,2013-12-28T15:21:02,6,KOERI,TUR,EQ,6.0M,11 Km,546843 people within 100km
EQ_VEN_20131228_12515,GREEN M 4.9 Earthquake in Venezuela at: 28 Dec 2013 09:17:17.,GREEN,1,Green,-0.850171506,Venezuela,12/28/2013,2013-12-28T09:17:17,4.9,NEIC,VEN,EQ,4.9M,93.85 Km,430366 people within 100km
EQ_FJI_20131228_12516,GREEN M 4.6 Earthquake in Fiji at: 28 Dec 2013 09:03:17.,GREEN,1,Green,0,Fiji,12/28/2013,2013-12-28T09:03:17,4.6,NEIC,FJI,EQ,4.6M,547.06 Km,About 8341 people within 100km
EQ_SLB_20131228_12517,GREEN M 4.7 Earthquake in Solomon Islands at: 28 Dec 2013 07:35:12.,GREEN,1,Green,0,Solomon Islands,12/28/2013,2013-12-28T07:35:12,4.7,NEIC,SLB,EQ,4.7M,57.65 Km,About 49168 people within 100km
EQ_PNG_20131228_12519,GREEN M 5.1 Earthquake in Papua New Guinea at: 28 Dec 2013 00:23:35.,GREEN,1,Green,-0.722978198,Papua New Guinea,12/28/2013,2013-12-28T00:23:35,5.1,NEIC,PNG,EQ,5.1M,99.5 Km,321411 people within 100km
EQ_CHL_20131227_12521,GREEN M 4.8 Earthquake in Chile at: 27 Dec 2013 18:52:10.,GREEN,1,Green,0.091960487,Chile,12/27/2013,2013-12-27T18:52:10,4.8,NEIC,CHL,EQ,4.8M,1 Km,246879 people within 100km
EQ_ESP_20131227_12522,GREEN M 5.4 Earthquake in Spain at: 27 Dec 2013 17:46:03.,GREEN,1,Green,0,Spain,12/27/2013,2013-12-27T17:46:03,5.4,NEIC,ESP,EQ,5.4M,7.97 Km,About 21949 people within 100km
EQ_JPN_20131227_12523,GREEN M 5 Earthquake in Japan at: 27 Dec 2013 10:31:21.,GREEN,1,Green,0.218059156,Japan,12/27/2013,2013-12-27T10:31:21,5,NEIC,JPN,EQ,5.0M,53.43 Km,782908 people within 100km
EQ_SLB_20131227_12525,GREEN M 4.7 Earthquake in Solomon Islands at: 27 Dec 2013 05:33:34.,GREEN,1,Green,0,Solomon Islands,12/27/2013,2013-12-27T05:33:34,4.7,NEIC,SLB,EQ,4.7M,36.68 Km,About 31814 people within 100km
EQ_IDN_20131227_12526,GREEN M 4.5 Earthquake in Indonesia at: 27 Dec 2013 04:18:33.,GREEN,1,Green,0,Indonesia,12/27/2013,2013-12-27T04:18:33,4.5,NEIC,IDN,EQ,4.5M,28.27 Km,141775 people within 100km
EQ_SJM_20131227_12527,GREEN M 4.6 Earthquake in Svalbard and Jan Mayen at: 27 Dec 2013 00:07:01.,GREEN,1,Green,0,Svalbard and Jan Mayen,12/27/2013,2013-12-27T00:07:01,4.6,EMSC,SJM,EQ,4.6M,10 Km,About 2544 people within 100km
EQ_PNG_20131226_12528,GREEN M 4.8 Earthquake in Papua New Guinea at: 26 Dec 2013 23:27:22.,GREEN,1,Green,0,Papua New Guinea,12/26/2013,2013-12-26T23:27:22,4.8,NEIC,PNG,EQ,4.8M,45.04 Km,About 40792 people within 100km
EQ_PNG_20131226_12529,GREEN M 5.2 Earthquake in Papua New Guinea at: 26 Dec 2013 12:38:36.,GREEN,1,Green,0,Papua New Guinea,12/26/2013,2013-12-26T12:38:36,5.2,NEIC,PNG,EQ,5.2M,45.7 Km,About 13629 people within 100km
EQ_COL_20131226_12530,GREEN M 4.6 Earthquake in Colombia at: 26 Dec 2013 12:20:29.,GREEN,1,Green,0.004511592,Colombia,12/26/2013,2013-12-26T12:20:29,4.6,NEIC,COL,EQ,4.6M,11.19 Km,About 80783 people within 100km
EQ_TUR_20131225_12531,GREEN M 4.6 Earthquake in Türkiye at: 25 Dec 2013 18:11:36.,GREEN,1,Green,-0.948912459,Türkiye,12/25/2013,2013-12-25T18:11:36,4.6,EMSC,TUR,EQ,4.6M,91 Km,1829920 people within 100km
EQ_FJI_20131225_12533,GREEN M 4.9 Earthquake in Fiji at: 25 Dec 2013 13:04:43.,GREEN,1,Green,0,Fiji,12/25/2013,2013-12-25T13:04:43,4.9,NEIC,FJI,EQ,4.9M,585.3 Km,About 1451 people within 100km
EQ_PHL_20131225_12538,GREEN M 4.9 Earthquake in Philippines at: 25 Dec 2013 00:05:09.,GREEN,1,Green,0.169925503,Philippines,12/25/2013,2013-12-25T00:05:09,4.9,NEIC,PHL,EQ,4.9M,29.24 Km,145820 people within 100km
EQ_JPN_20131224_12539,GREEN M 4.5 Earthquake in Japan at: 24 Dec 2013 22:41:58.,GREEN,1,Green,0,Japan,12/24/2013,2013-12-24T22:41:58,4.5,NEIC,JPN,EQ,4.5M,42.08 Km,2442650 people within 100km
EQ_USA_20131224_12541,GREEN M 2.2 Earthquake in United States at: 24 Dec 2013 15:50:39.,GREEN,1,Green,3.729296227,United States,12/24/2013,2013-12-24T15:50:39,2.2,NEIC,USA,EQ,2.2M,6.1 Km,137916 people within 100km
EQ_SLV_20131224_12543,GREEN M 4.5 Earthquake in El Salvador at: 24 Dec 2013 15:05:33.,GREEN,1,Green,0,El Salvador,12/24/2013,2013-12-24T15:05:33,4.5,NEIC,SLV,EQ,4.5M,69.01 Km,467683 people within 100km
EQ_TJK_20131224_12545,GREEN M 4.8 Earthquake in Tajikistan at: 24 Dec 2013 12:40:34.,GREEN,1,Green,-1,Tajikistan,12/24/2013,2013-12-24T12:40:34,4.8,NEIC,TJK,EQ,4.8M,138.15 Km,About 54472 people within 100km
EQ_IDN_20131224_12547,GREEN M 4.9 Earthquake in Indonesia at: 24 Dec 2013 09:57:59.,GREEN,1,Green,0.117994111,Indonesia,12/24/2013,2013-12-24T09:57:59,4.9,NEIC,IDN,EQ,4.9M,46.46 Km,158885 people within 100km
EQ_SLB_20131224_12548,GREEN M 4.7 Earthquake in Solomon Is. at: 24 Dec 2013 07:27:27.,GREEN,1,Green,-1,Solomon Is.,12/24/2013,2013-12-24T07:27:27,4.7,NEIC,SLB,EQ,4.7M,84.82 Km,About 78582 people within 100km
EQ_GRC_20131224_12549,GREEN M 4.8 Earthquake in Greece at: 24 Dec 2013 03:32:50.,GREEN,1,Green,0.029065268,Greece,12/24/2013,2013-12-24T03:32:50,4.8,EMSC,GRC,EQ,4.8M,15 Km,About 89532 people within 100km
EQ_PNG_20131223_12551,GREEN M 4.6 Earthquake in Papua New Guinea at: 23 Dec 2013 23:14:43.,GREEN,1,Green,-0.968397703,Papua New Guinea,12/23/2013,2013-12-23T23:14:43,4.6,NEIC,PNG,EQ,4.6M,72.98 Km,153480 people within 100km
EQ_USA_20131223_12554,Green M 4.64 Earthquake in United States at: 23 Dec 2013 13:39:26.,Green,1,Green,0.035548779,United States,12/23/2013,2013-12-23T13:39:26,4.64,NEIC,USA,EQ,4.6M,2.13 Km,173340 people within 100km
EQ_PNG_20131223_12555,GREEN M 4.8 Earthquake in Papua New Guinea at: 23 Dec 2013 12:31:13.,GREEN,1,Green,-0.94091446,Papua New Guinea,12/23/2013,2013-12-23T12:31:13,4.8,NEIC,PNG,EQ,4.8M,79.43 Km,103037 people within 100km
EQ_RUS_20140131_12559,GREEN M 5.1 Earthquake in Russian Federation at: 31 Jan 2014 16:39:06.,GREEN,1,Green,-1,Russian Federation,1/31/2014,2014-01-31T16:39:06,5.1,NEIC,RUS,EQ,5.1M,158.63 Km,About 12096 people within 100km
EQ_GRC_20140131_12560,Green M 4.5 Earthquake in Greece at: 31 Jan 2014 12:45:40.,Green,1,Green,0,Greece,1/31/2014,2014-01-31T12:45:40,4.5,EMSC,GRC,EQ,4.5M,2 Km,436776 people within 100km
EQ_PNG_20140131_12561,GREEN M 4.5 Earthquake in Papua New Guinea at: 31 Jan 2014 11:46:56.,GREEN,1,Green,-1,Papua New Guinea,1/31/2014,2014-01-31T11:46:56,4.5,NEIC,PNG,EQ,4.5M,97.28 Km,About 41195 people within 100km
EQ_IRN_20140131_12562,"Green M 4.7 Earthquake in Iran, Islamic Republic of at: 31 Jan 2014 11:40:46.",Green,1,Green,0.095221993,"Iran, Islamic Republic of",1/31/2014,2014-01-31T11:40:46,4.7,EMSC,IRN,EQ,4.7M,10 Km,1212603 people within 100km
EQ_PNG_20140130_12565,GREEN M 4.8 Earthquake in Papua New Guinea at: 30 Jan 2014 20:27:54.,GREEN,1,Green,0,Papua New Guinea,1/30/2014,2014-01-30T20:27:54,4.8,NEIC,PNG,EQ,4.8M,29.63 Km,About 10795 people within 100km
EQ_PNG_20140130_12566,GREEN M 4.7 Earthquake in Papua New Guinea at: 30 Jan 2014 19:54:03.,GREEN,1,Green,-1,Papua New Guinea,1/30/2014,2014-01-30T19:54:03,4.7,NEIC,PNG,EQ,4.7M,136.99 Km,About 14436 people within 100km
EQ_PAK_20140130_12567,Green M 4.6 Earthquake in Southwestern Pakistan at: 30 Jan 2014 16:01:47.,Green,1,Green,0,Southwestern Pakistan,1/30/2014,2014-01-30T16:01:47,4.6,NEIC,PAK,EQ,4.6M,31.23 Km,232940 people within 100km
EQ_MMR_20140130_12569,Green M 4.7 Earthquake in Myanmar at: 30 Jan 2014 12:17:14.,Green,1,Green,-0.744745187,Myanmar,1/30/2014,2014-01-30T12:17:14,4.7,NEIC,MMR,EQ,4.7M,90.89 Km,1549183 people within 100km
EQ_PER_20140130_12572,GREEN M 4.6 Earthquake in Peru at: 30 Jan 2014 06:12:51.,GREEN,1,Green,-0.970219609,Peru,1/30/2014,2014-01-30T06:12:51,4.6,NEIC,PER,EQ,4.6M,111.02 Km,142681 people within 100km
EQ_IDN_20140130_12574,GREEN M 4.5 Earthquake in Indonesia at: 30 Jan 2014 00:02:39.,GREEN,1,Green,0,Indonesia,1/30/2014,2014-01-30T00:02:39,4.5,NEIC,IDN,EQ,4.5M,463.98 Km,About 52839 people within 100km
EQ_GRC_20140129_12576,Green M 4.7 Earthquake in Greece at: 29 Jan 2014 21:04:10.,Green,1,Green,0.079552648,Greece,1/29/2014,2014-01-29T21:04:10,4.7,NEIC,GRC,EQ,4.7M,44.61 Km,533494 people within 100km
EQ_PHL_20140129_12577,Green M 4.9 Earthquake in Philippines at: 29 Jan 2014 16:02:28.,Green,1,Green,-0.667810582,Philippines,1/29/2014,2014-01-29T16:02:28,4.9,NEIC,PHL,EQ,4.9M,80.28 Km,793425 people within 100km
EQ_MMR_20140129_12579,Green M 5.1 Earthquake in Myanmar-India Border Region at: 29 Jan 2014 13:46:51.,Green,1,Green,0,Myanmar-India Border Region,1/29/2014,2014-01-29T13:46:51,5.1,NEIC,MMR,EQ,5.1M,61.59 Km,2029892 people within 100km
EQ_CHL_20140129_12580,GREEN M 5.5 Earthquake in Chile at: 29 Jan 2014 10:01:51.,GREEN,1,Green,-0.631087094,Chile,1/29/2014,2014-01-29T10:01:51,5.5,NEIC,CHL,EQ,5.5M,120.2 Km,409192 people within 100km
EQ_SLB_20140129_12582,Green M 5.5 Earthquake in Solomon Islands at: 29 Jan 2014 00:32:29.,Green,1,Green,0.428157324,Solomon Islands,1/29/2014,2014-01-29T00:32:29,5.5,NEIC,SLB,EQ,5.5M,46.24 Km,151819 people within 100km
EQ_IRN_20140128_12583,"Green M 5.1 Earthquake in Iran, Islamic Republic of at: 28 Jan 2014 23:47:38.",Green,1,Green,0.287768288,"Iran, Islamic Republic of",1/28/2014,2014-01-28T23:47:38,5.1,EMSC,IRN,EQ,5.1M,33 Km,1262292 people within 100km
EQ_IDN_20140128_12585,Green M 4.6 Earthquake in Indonesia at: 28 Jan 2014 22:45:51.,Green,1,Green,-0.952472714,Indonesia,1/28/2014,2014-01-28T22:45:51,4.6,NEIC,IDN,EQ,4.6M,94.8 Km,474947 people within 100km
EQ_GRC_20140128_12592,GREEN M 4 Earthquake in Greece at: 28 Jan 2014 20:47:53.,GREEN,1,Green,0,Greece,1/28/2014,2014-01-28T20:47:53,4,NOAIG,GRC,EQ,4.0M,5 Km,460998 people within 100km
EQ_GRC_20140128_12595,Green M 4.5 Earthquake in Greece at: 28 Jan 2014 20:31:25.,Green,1,Green,0,Greece,1/28/2014,2014-01-28T20:31:25,4.5,EMSC,GRC,EQ,4.5M,60 Km,416873 people within 100km
EQ_GRC_20140128_12596,GREEN M 4.1 Earthquake in Greece at: 28 Jan 2014 19:12:11.,GREEN,1,Green,0,Greece,1/28/2014,2014-01-28T19:12:11,4.1,NOAIG,GRC,EQ,4.1M,10.6 Km,554593 people within 100km
EQ_GRC_20140128_12597,Green M 4.5 Earthquake in Greece at: 28 Jan 2014 14:49:34.,Green,1,Green,0,Greece,1/28/2014,2014-01-28T14:49:34,4.5,NEIC,GRC,EQ,4.5M,13.88 Km,406424 people within 100km
EQ_CHN_20140128_12598,Green M 4.5 Earthquake in China at: 28 Jan 2014 12:02:00.,Green,1,Green,0,China,1/28/2014,2014-01-28T12:02:00,4.5,NEIC,CHN,EQ,4.5M,9.82 Km,1851300 people within 100km
EQ_JPN_20140128_12599,GREEN M 5.1 Earthquake in Japan at: 28 Jan 2014 11:49:11.,GREEN,1,Green,-0.721513348,Japan,1/28/2014,2014-01-28T11:49:11,5.1,NEIC,JPN,EQ,5.1M,99.5 Km,1059550 people within 100km
EQ_GRC_20140128_12601,Green M 4.6 Earthquake in Greece at: 28 Jan 2014 09:20:24.,Green,1,Green,0.031900936,Greece,1/28/2014,2014-01-28T09:20:24,4.6,EMSC,GRC,EQ,4.6M,10 Km,271098 people within 100km
EQ_GRC_20140128_12602,GREEN M 4 Earthquake in Greece at: 28 Jan 2014 08:07:11.,GREEN,1,Green,0,Greece,1/28/2014,2014-01-28T08:07:11,4,NOAIG,GRC,EQ,4.0M,15.3 Km,514936 people within 100km
EQ_PNG_20140128_12604,GREEN M 4.8 Earthquake in Papua New Guinea at: 28 Jan 2014 05:50:59.,GREEN,1,Green,0,Papua New Guinea,1/28/2014,2014-01-28T05:50:59,4.8,NEIC,PNG,EQ,4.8M,24.92 Km,About 60053 people within 100km
EQ_GRC_20140128_12606,GREEN M 4 Earthquake in Greece at: 28 Jan 2014 01:05:55.,GREEN,1,Green,0,Greece,1/28/2014,2014-01-28T01:05:55,4,NOAIG,GRC,EQ,4.0M,15.1 Km,454255 people within 100km
EQ_BIH_20140128_12607,Green M 4.5 Earthquake in Bosnia and Herzegovina at: 28 Jan 2014 00:03:32.,Green,1,Green,0,Bosnia and Herzegovina,1/28/2014,2014-01-28T00:03:32,4.5,EMSC,BIH,EQ,4.5M,2 Km,2158154 people within 100km
EQ_PHL_20140127_12608,GREEN M 4.5 Earthquake in Philippines at: 27 Jan 2014 21:37:14.,GREEN,1,Green,-1,Philippines,1/27/2014,2014-01-27T21:37:14,4.5,NEIC,PHL,EQ,4.5M,134.65 Km,25962788 people within 100km
EQ_GRC_20140127_12609,Green M 4.5 Earthquake in Greece at: 27 Jan 2014 20:40:13.,Green,1,Green,0,Greece,1/27/2014,2014-01-27T20:40:13,4.5,NEIC,GRC,EQ,4.5M,12.8 Km,307718 people within 100km
EQ_JPN_20140127_12610,GREEN M 4.7 Earthquake in Japan at: 27 Jan 2014 20:25:29.,GREEN,1,Green,0.114829607,Japan,1/27/2014,2014-01-27T20:25:29,4.7,NEIC,JPN,EQ,4.7M,37.23 Km,4168656 people within 100km
EQ_GRC_20140127_12611,Green M 4.5 Earthquake in Greece at: 27 Jan 2014 19:23:30.,Green,1,Green,0,Greece,1/27/2014,2014-01-27T19:23:30,4.5,EMSC,GRC,EQ,4.5M,2 Km,488993 people within 100km
EQ_IDN_20140127_12612,GREEN M 4.7 Earthquake in Indonesia at: 27 Jan 2014 16:53:05.,GREEN,1,Green,-1,Indonesia,1/27/2014,2014-01-27T16:53:05,4.7,NEIC,IDN,EQ,4.7M,147.23 Km,About 33129 people within 100km
EQ_BOL_20140127_12613,GREEN M 5.4 Earthquake in Bolivia at: 27 Jan 2014 16:42:37.,GREEN,1,Green,0,Bolivia,1/27/2014,2014-01-27T16:42:37,5.4,NEIC,BOL,EQ,5.4M,596.29 Km,190757 people within 100km
EQ_IDN_20140127_12615,GREEN M 5 Earthquake in Indonesia at: 27 Jan 2014 16:14:00.,GREEN,1,Green,-0.616158294,Indonesia,1/27/2014,2014-01-27T16:14:00,5,NEIC,IDN,EQ,5.0M,86.88 Km,8342859 people within 100km
EQ_GRC_20140127_12617,Green M 4.5 Earthquake in Greece at: 27 Jan 2014 13:05:50.,Green,1,Green,0,Greece,1/27/2014,2014-01-27T13:05:50,4.5,EMSC,GRC,EQ,4.5M,2 Km,288225 people within 100km
EQ_IRN_20140127_12620,"GREEN M 4.9 Earthquake in Iran, Islamic Republic of at: 27 Jan 2014 02:46:33.",GREEN,1,Green,0,"Iran, Islamic Republic of",1/27/2014,2014-01-27T02:46:33,4.9,NEIC,IRN,EQ,4.9M,10 Km,About 70530 people within 100km
EQ_PNG_20140127_12621,GREEN M 4.8 Earthquake in Papua New Guinea at: 27 Jan 2014 02:36:41.,GREEN,1,Green,-0.879037728,Papua New Guinea,1/27/2014,2014-01-27T02:36:41,4.8,NEIC,PNG,EQ,4.8M,83.63 Km,231055 people within 100km
EQ_GRC_20140126_12625,GREEN M 4 Earthquake in Greece at: 26 Jan 2014 21:42:12.,GREEN,1,Green,0,Greece,1/26/2014,2014-01-26T21:42:12,4,NOAIG,GRC,EQ,4.0M,13.3 Km,469774 people within 100km
EQ_GRC_20140126_12626,GREEN M 4.7 Earthquake in Greece at: 26 Jan 2014 21:15:36.,GREEN,1,Green,0.067247191,Greece,1/26/2014,2014-01-26T21:15:36,4.7,NEIC,GRC,EQ,4.7M,19.63 Km,310396 people within 100km
EQ_PHL_20140126_12628,GREEN M 4.8 Earthquake in Philippines at: 26 Jan 2014 19:12:20.,GREEN,1,Green,0.239441188,Philippines,1/26/2014,2014-01-26T19:12:20,4.8,NEIC,PHL,EQ,4.8M,59.53 Km,665919 people within 100km
EQ_GRC_20140126_12629,GREEN M 4.5 Earthquake in Greece at: 26 Jan 2014 19:12:04.,GREEN,1,Green,0,Greece,1/26/2014,2014-01-26T19:12:04,4.5,NOAIG,GRC,EQ,4.5M,17.3 Km,448463 people within 100km
EQ_SRB_20140126_12630,Green M 4.7 Earthquake in Serbia at: 26 Jan 2014 19:06:40.,Green,1,Green,0.20569907,Serbia,1/26/2014,2014-01-26T19:06:40,4.7,EMSC,SRB,EQ,4.7M,5 Km,1859487 people within 100km
EQ_GRC_20140126_12631,GREEN M 4.3 Earthquake in Greece at: 26 Jan 2014 19:03:07.,GREEN,1,Green,0,Greece,1/26/2014,2014-01-26T19:03:07,4.3,NOAIG,GRC,EQ,4.3M,16.7 Km,422166 people within 100km
EQ_GRC_20140126_12632,GREEN M 4 Earthquake in Greece at: 26 Jan 2014 18:56:05.,GREEN,1,Green,-1,Greece,1/26/2014,2014-01-26T18:56:05,4,NOAIG,GRC,EQ,4.0M,129 Km,178990 people within 100km
EQ_GRC_20140126_12633,Green M 5.3 Earthquake in Greece at: 26 Jan 2014 18:45:09.,Green,1,Green,0.235207544,Greece,1/26/2014,2014-01-26T18:45:09,5.3,EMSC,GRC,EQ,5.3M,10 Km,225583 people within 100km
EQ_PHL_20140126_12634,GREEN M 5 Earthquake in Philippines at: 26 Jan 2014 17:57:51.,GREEN,1,Green,-0.446518014,Philippines,1/26/2014,2014-01-26T17:57:51,5,NEIC,PHL,EQ,5.0M,76.02 Km,4714409 people within 100km
EQ_GRC_20140126_12635,GREEN M 4.5 Earthquake in Greece at: 26 Jan 2014 16:55:51.,GREEN,1,Green,0,Greece,1/26/2014,2014-01-26T16:55:51,4.5,NEIC,GRC,EQ,4.5M,10.92 Km,228750 people within 100km
EQ_GRC_20140126_12645,GREEN M 6.1 Earthquake in Greece at: 26 Jan 2014 13:55:42.,GREEN,1,Green,0.6009082,Greece,1/26/2014,2014-01-26T13:55:42,6.1,NEIC,GRC,EQ,6.1M,12.35 Km,434241 people within 100km
EQ_MMR_20140126_12646,Green M 5.2 Earthquake in Myanmar at: 26 Jan 2014 12:38:36.,Green,1,Green,0.971574756,Myanmar,1/26/2014,2014-01-26T12:38:36,5.2,NEIC,MMR,EQ,5.2M,8.34 Km,2662064 people within 100km
EQ_PHL_20140126_12649,GREEN M 4.8 Earthquake in Philippines at: 26 Jan 2014 06:12:09.,GREEN,1,Green,0.317109934,Philippines,1/26/2014,2014-01-26T06:12:09,4.8,NEIC,PHL,EQ,4.8M,64.21 Km,3290963 people within 100km
EQ_GTM_20140228_12655,GREEN M 4.8 Earthquake in Guatemala at: 28 Feb 2014 17:22:11.,GREEN,1,Green,0.228461334,Guatemala,2/28/2014,2014-02-28T17:22:11,4.8,NEIC,GTM,EQ,4.8M,56.82 Km,2292964 people within 100km
EQ_CHL_20140228_12656,GREEN M 4.9 Earthquake in Chile at: 28 Feb 2014 16:31:29.,GREEN,1,Green,0.197804687,Chile,2/28/2014,2014-02-28T16:31:29,4.9,NEIC,CHL,EQ,4.9M,28.22 Km,1502261 people within 100km
EQ_IDN_20140228_12660,GREEN M 4.7 Earthquake in Indonesia at: 28 Feb 2014 10:29:58.,GREEN,1,Green,0,Indonesia,2/28/2014,2014-02-28T10:29:58,4.7,NEIC,IDN,EQ,4.7M,407.38 Km,About 1743 people within 100km
EQ_RUS_20140228_12661,GREEN M 4.8 Earthquake in Off East Coast Of Kamchatka at: 28 Feb 2014 09:09:58.,GREEN,1,Green,0,Off East Coast Of Kamchatka,2/28/2014,2014-02-28T09:09:58,4.8,NEIC,RUS,EQ,4.8M,48.49 Km,About 158 people within 100km
EQ_IND_20140228_12664,GREEN M 5.1 Earthquake in India at: 28 Feb 2014 05:50:37.,GREEN,1,Green,-1,India,2/28/2014,2014-02-28T05:50:37,5.1,NEIC,IND,EQ,5.1M,87.35 Km,About 14197 people within 100km
EQ_GRC_20140228_12665,GREEN M 4 Earthquake in Greece at: 28 Feb 2014 03:51:48.,GREEN,1,Green,0,Greece,2/28/2014,2014-02-28T03:51:48,4,KOERI,GRC,EQ,4.0M,8.3 Km,292500 people within 100km
EQ_IDN_20140227_12668,GREEN M 4.8 Earthquake in Indonesia at: 27 Feb 2014 22:32:35.,GREEN,1,Green,0,Indonesia,2/27/2014,2014-02-27T22:32:35,4.8,NEIC,IDN,EQ,4.8M,34.51 Km,About 1005 people within 100km
EQ_USA_20140227_12669,GREEN M 4.5 Earthquake in United States at: 27 Feb 2014 18:52:26.,GREEN,1,Green,0,United States,2/27/2014,2014-02-27T18:52:26,4.5,USGS,USA,EQ,4.5M,2 Km,191625 people within 100km
EQ_ARG_20140227_12670,Green M 4.9 Earthquake in Argentina at: 27 Feb 2014 17:23:04.,Green,1,Green,-0.833958807,Argentina,2/27/2014,2014-02-27T17:23:04,4.9,NEIC,ARG,EQ,4.9M,97.52 Km,631743 people within 100km
EQ_MEX_20140227_12672,GREEN M 4.6 Earthquake in Mexico at: 27 Feb 2014 11:31:28.,GREEN,1,Green,0.041904982,Mexico,2/27/2014,2014-02-27T11:31:28,4.6,NEIC,MEX,EQ,4.6M,57.7 Km,657185 people within 100km
EQ_GRC_20140226_12679,GREEN M 4 Earthquake in Greece at: 26 Feb 2014 01:42:50.,GREEN,1,Green,-1,Greece,2/26/2014,2014-02-26T01:42:50,4,NOAIG,GRC,EQ,4.0M,23.8 Km,1591388 people within 100km
EQ_TON_20140226_12680,GREEN M 4.8 Earthquake in Tonga at: 26 Feb 2014 01:18:34.,GREEN,1,Green,0,Tonga,2/26/2014,2014-02-26T01:18:34,4.8,NEIC,TON,EQ,4.8M,17.96 Km,About 1061 people within 100km
EQ_USA_20140225_12683,GREEN M 4.5 Earthquake in United States at: 25 Feb 2014 15:56:29.,GREEN,1,Green,0,United States,2/25/2014,2014-02-25T15:56:29,4.5,NEIC,USA,EQ,4.5M,58.4 Km,About 368 people within 100km
EQ_PHL_20140225_12685,GREEN M 4.7 Earthquake in Philippines at: 25 Feb 2014 11:44:15.,GREEN,1,Green,-0.75234036,Philippines,2/25/2014,2014-02-25T11:44:15,4.7,NEIC,PHL,EQ,4.7M,137.99 Km,13134864 people within 100km
EQ_CHN_20140225_12689,GREEN M 4.5 Earthquake in China at: 25 Feb 2014 02:00:52.,GREEN,1,Green,0,China,2/25/2014,2014-02-25T02:00:52,4.5,NEIC,CHN,EQ,4.5M,10.04 Km,About 1257 people within 100km
EQ_IDN_20140225_12690,"Green M 5 Earthquake in Minahassa Peninsula, Sulawesi at: 25 Feb 2014 01:49:04.",Green,1,Green,0,"Minahassa Peninsula, Sulawesi",2/25/2014,2014-02-25T01:49:04,5,NEIC,IDN,EQ,5.0M,72.16 Km,500257 people within 100km
EQ_JPN_20140224_12694,"GREEN M 4.6 Earthquake in Kyushu, Japan at: 24 Feb 2014 23:39:29.",GREEN,1,Green,0,"Kyushu, Japan",2/24/2014,2014-02-24T23:39:29,4.6,NEIC,JPN,EQ,4.6M,159.81 Km,1938233 people within 100km
EQ_VEN_20140224_12700,Green M 4.5 Earthquake in Venezuela at: 24 Feb 2014 10:34:56.,Green,1,Green,0,Venezuela,2/24/2014,2014-02-24T10:34:56,4.5,NEIC,VEN,EQ,4.5M,21.25 Km,2010177 people within 100km
EQ_JPN_20140224_12701,GREEN M 4.8 Earthquake in Japan at: 24 Feb 2014 07:26:33.,GREEN,1,Green,-1,Japan,2/24/2014,2014-02-24T07:26:33,4.8,NEIC,JPN,EQ,4.8M,121.49 Km,About 10467 people within 100km
