Disaster_Event_Id,Country,Alert_Level,Alert_Score,Episode_Alert_Level,Episode_Alert_Score,From_Date,To_Date,Severity,Source,Iso3,Event_Type,Earthquake_Magnitude,Depth,Population_Effected,Impact_Category
EQ_ISL_20140827_13257,Iceland,GREEN,1,Green,0,8/27/2014,8/27/2014,4.5,NEIC,ISL,EQ,4.5M,8.38 Km,1543,Within 100km
EQ_VUT_20140827_13258,Vanuatu,GREEN,1,Green,-1,8/27/2014,8/27/2014,5.8,NEIC,VUT,EQ,5.8M,118.66 Km,62548,Within 100km
EQ_IDN_20140827_13259,Indonesia,Green,1,Green,0,8/27/2014,8/27/2014,4.6,NEIC,IDN,EQ,4.6M,50.45 Km,218393,Within 100km
EQ_CHN_20140827_13261,China,Green,1,Green,0,8/27/2014,8/27/2014,4.6,NEIC,CHN,EQ,4.6M,41.73 Km,1368907,Within 100km
EQ_CHL_20140827_13262,Chile,GREEN,1,Green,-0.9,8/27/2014,8/27/2014,4.7,NEIC,CHL,EQ,4.7M,167.59 Km,518764,Within 100km
EQ_SYR_20140827_13263,Syrian Arab Republic,Green,1,Green,-1,8/27/2014,8/27/2014,4.7,KOERI,SYR,EQ,4.7M,20.1 Km,1387402,Within 100km
EQ_JPN_20140827_13265,Japan,GREEN,1,Green,0,8/27/2014,8/27/2014,5.4,NEIC,JPN,EQ,5.4M,28.29 Km,1490,Within 100km
EQ_ISL_20140827_13266,Iceland,GREEN,1,Green,0,8/27/2014,8/27/2014,5.6,NEIC,ISL,EQ,5.6M,5 Km,2110,Within 100km
EQ_ISL_20140827_13267,Iceland,GREEN,1,Green,0,8/27/2014,8/27/2014,5.2,NEIC,ISL,EQ,5.2M,8.09 Km,1702,Within 100km
EQ_TLS_20140826_13268,Timor Region,Green,1,Green,0,8/26/2014,8/26/2014,4.7,NEIC,TLS,EQ,4.7M,31.9 Km,973857,Within 100km
EQ_PNG_20140826_13271,Guinea,Green,1,Green,0.1,8/26/2014,8/26/2014,4.8,NEIC,GIN,EQ,4.8M,61.19 Km,95655,Within 100km
EQ_CHL_20140826_13272,Argentina,GREEN,1,Green,0,8/26/2014,8/26/2014,4.6,NEIC,ARG,EQ,4.6M,225.61 Km,8093,Within 100km
EQ_IDN_20140826_13273,Indonesia,GREEN,1,Green,-0.8,8/26/2014,8/26/2014,4.8,NEIC,IDN,EQ,4.8M,108.69 Km,725692,Within 100km
EQ_IRN_20140826_13275,"Iran, Islamic Republic of",Green,1,Green,0.2,8/26/2014,8/26/2014,4.9,EMSC,IRN,EQ,4.9M,10 Km,1558327,Within 100km
EQ_IRN_20140826_13277,"Iran, Islamic Republic of",Green,1,Green,0,8/26/2014,8/26/2014,4.5,EMSC,IRN,EQ,4.5M,8 Km,1539986,Within 100km
EQ_RUS_20140825_13278,Russia,GREEN,1,Green,0,8/25/2014,8/25/2014,4.9,NEIC,RUS,EQ,4.9M,13.37 Km,1760,Within 100km
EQ_RUS_20140825_13280,Russia,Green,1,Green,0,8/25/2014,8/25/2014,4.5,NEIC,RUS,EQ,4.5M,15.03 Km,1549,Within 100km
EQ_ISL_20140825_13281,Iceland,GREEN,1,Green,0,8/25/2014,8/25/2014,4.9,NEIC,ISL,EQ,4.9M,10.34 Km,1753,Within 100km
EQ_PER_20140825_13282,Peru,Green,1,Green,0.2,8/25/2014,8/25/2014,5.7,NEIC,PER,EQ,5.7M,59.13 Km,101399,Within 100km
EQ_PHL_20140825_13283,Philippines,Green,1,Green,0,8/25/2014,8/25/2014,4.7,NEIC,PHL,EQ,4.7M,72.86 Km,1460837,Within 100km
EQ_JPN_20140825_13285,Japan,GREEN,1,Green,0,8/25/2014,8/25/2014,4.7,NEIC,JPN,EQ,4.7M,105.88 Km,13824,Within 100km
EQ_IRN_20140825_13286,"Iran, Islamic Republic of",Green,1,Green,0.1,8/25/2014,8/25/2014,4.8,NEIC,IRN,EQ,4.8M,10 Km,1054375,Within 100km
EQ_PNG_20140825_13288,Guinea,GREEN,1,Green,-1,8/25/2014,8/25/2014,4.7,NEIC,GIN,EQ,4.7M,104.12 Km,97934,Within 100km
EQ_PER_20140824_13289,Peru,Green,1,Green,0.1,8/24/2014,8/24/2014,6.9,NEIC,PER,EQ,6.9M,101 Km,295188,Within 100km
EQ_RUS_20140824_13290,Russian Federation,GREEN,1,Green,-1,8/24/2014,8/24/2014,4.6,NEIC,RUS,EQ,4.6M,76.37 Km,144,Within 100km
EQ_ISL_20140824_13291,Iceland,GREEN,1,Green,0,8/24/2014,8/24/2014,5.3,NEIC,ISL,EQ,5.3M,6.01 Km,1795,Within 100km
EQ_TUR_20140824_13293,TÃ¼rkiye,Green,1,Green,0.3,8/24/2014,8/24/2014,5,EMSC,TUR,EQ,5.0M,7 Km,2218583,Within 100km
EQ_FJI_20140930_13296,Fiji,GREEN,1,Green,0,9/30/2014,9/30/2014,5.5,NEIC,FJI,EQ,5.5M,573.82 Km,9202,Within 100km
EQ_GRC_20140930_13297,Greece,GREEN,1,Green,0,9/30/2014,9/30/2014,4.1,KOERI,GRC,EQ,4.1M,7.8 Km,28383,Within 100km
EQ_ISL_20140930_13298,Iceland,GREEN,1,Green,0,9/30/2014,9/30/2014,4.6,NEIC,ISL,EQ,4.6M,8 Km,1689,Within 100km
EQ_PNG_20140930_13299,Ireland,Green,1,Green,0,9/30/2014,9/30/2014,5.2,NEIC,IRL,EQ,5.2M,41.95 Km,116472,Within 100km
EQ_PNG_20140930_13300,Guinea,Green,1,Green,0,9/30/2014,9/30/2014,4.5,NEIC,GIN,EQ,4.5M,61.83 Km,237435,Within 100km
EQ_BIH_20140930_13302,Northwestern Balkan Region,Green,1,Green,0,9/30/2014,9/30/2014,4.5,NEIC,BIH,EQ,4.5M,4 Km,1764884,Within 100km
EQ_ISL_20140930_13303,Iceland,GREEN,1,Green,0,9/30/2014,9/30/2014,4.6,NEIC,ISL,EQ,4.6M,7.87 Km,1434,Within 100km
EQ_PNG_20140930_13304,Guinea,Green,1,Green,0.3,9/30/2014,9/30/2014,5.2,NEIC,GIN,EQ,5.2M,63.19 Km,249032,Within 100km
EQ_TON_20140930_13305,Tonga,GREEN,1,Green,-1,9/30/2014,9/30/2014,4.8,NEIC,TON,EQ,4.8M,215.2 Km,2907,Within 100km
EQ_IDN_20140930_13306,Indonesia,Green,1,Green,0,9/30/2014,9/30/2014,4.6,NEIC,IDN,EQ,4.6M,43.24 Km,198495,Within 100km
EQ_CHN_20140929_13307,China,GREEN,1,Green,0,9/29/2014,9/29/2014,4.6,NEIC,CHN,EQ,4.6M,35.72 Km,50372,Within 100km
EQ_ISL_20140929_13310,Iceland,GREEN,1,Green,0,9/29/2014,9/29/2014,5.3,NEIC,ISL,EQ,5.3M,10 Km,1969,Within 100km
EQ_GRC_20140929_13311,Greece,GREEN,1,Green,-1,9/29/2014,9/29/2014,4.1,KOERI,GRC,EQ,4.1M,17.8 Km,224189,Within 100km
EQ_ISL_20140929_13312,Iceland,GREEN,1,Green,0,9/29/2014,9/29/2014,4.9,NEIC,ISL,EQ,4.9M,8.31 Km,1601,Within 100km
EQ_AZE_20140929_13313,Azerbaijan,Green,1,Green,0.5,9/29/2014,9/29/2014,5.4,EMSC,AZE,EQ,5.4M,12 Km,1809142,Within 100km
EQ_JPN_20140929_13314,Japan,GREEN,1,Green,0,9/29/2014,9/29/2014,4.9,NEIC,JPN,EQ,4.9M,38.07 Km,10069,Within 100km
EQ_IDN_20140929_13315,Indonesia,Green,1,Green,0,9/29/2014,9/29/2014,4.6,NEIC,IDN,EQ,4.6M,45.18 Km,160652,Within 100km
EQ_USA_20140928_13316,United States,Green,1,Green,-1,9/28/2014,9/28/2014,4.7,USGS,USA,EQ,4.7M,7 Km,1675871,Within 100km
EQ_FJI_20140928_13317,Fiji,GREEN,1,Green,0,9/28/2014,9/28/2014,4.8,NEIC,FJI,EQ,4.8M,624.78 Km,2634,Within 100km
EQ_ISL_20140928_13318,Iceland,GREEN,1,Green,0,9/28/2014,9/28/2014,4.7,NEIC,ISL,EQ,4.7M,10 Km,1443,Within 100km
EQ_CHL_20140928_13320,Chile,GREEN,1,Green,-1,9/28/2014,9/28/2014,4.5,NEIC,CHL,EQ,4.5M,125.59 Km,151675,Within 100km
EQ_CHL_20140928_13321,Chile,GREEN,1,Green,0,9/28/2014,9/28/2014,5.2,NEIC,CHL,EQ,5.2M,10 Km,141422,Within 100km
EQ_TUR_20140928_13322,TÃ¼rkiye,GREEN,1,Green,0,9/28/2014,9/28/2014,4,KOERI,TUR,EQ,4.0M,5 Km,1377871,Within 100km
EQ_MEX_20140928_13325,Mexico,GREEN,1,Green,0,9/28/2014,9/28/2014,4.6,NEIC,MEX,EQ,4.6M,10 Km,67471,Within 100km
EQ_IRN_20140928_13327,"Iran, Islamic Republic of",Green,1,Green,0.1,9/28/2014,9/28/2014,4.6,EMSC,IRN,EQ,4.6M,40 Km,1447091,Within 100km
EQ_AFG_20140927_13328,Afghanistan,Orange,2,Orange,0,9/27/2014,9/27/2014,5.2,NEIC,AFG,EQ,5.2M,31.24 Km,2775940,Within 100km
EQ_CAN_20140927_13329,Canada,GREEN,1,Green,0,9/27/2014,9/27/2014,4.6,NEIC,CAN,EQ,4.6M,10 Km,2246,Within 100km
EQ_PAK_20140927_13331,Northwestern Kashmir,Green,1,Green,0,9/27/2014,9/27/2014,4.7,NEIC,PAK,EQ,4.7M,41.61 Km,1117218,Within 100km
EQ_IDN_20140927_13333,Indonesia,GREEN,1,Green,0,9/27/2014,9/27/2014,5.1,NEIC,IDN,EQ,5.1M,42.13 Km,42167,Within 100km
EQ_PHL_20140927_13335,Philippines,GREEN,1,Green,0,9/27/2014,9/27/2014,4.8,NEIC,PHL,EQ,4.8M,532.67 Km,681716,Within 100km
EQ_USA_20140927_13336,Central Alaska,Green,1,Green,0,9/27/2014,9/27/2014,4.9,NEIC,USA,EQ,4.9M,41.9 Km,353816,Within 100km
EQ_IDN_20140927_13337,Indonesia,GREEN,1,Green,0,9/27/2014,9/27/2014,4.5,NEIC,IDN,EQ,4.5M,45.84 Km,294392,Within 100km
EQ_PNG_20140926_13339,Guinea,Green,1,Green,0.4,9/26/2014,9/26/2014,5.3,NEIC,GIN,EQ,5.3M,48.99 Km,544840,Within 100km
EQ_GRC_20140926_13340,Greece,GREEN,1,Green,0,9/26/2014,9/26/2014,4.5,EMSC,GRC,EQ,4.5M,30 Km,23734,Within 100km
EQ_ISL_20140926_13342,Iceland,GREEN,1,Green,0,9/26/2014,9/26/2014,4.9,NEIC,ISL,EQ,4.9M,6.81 Km,1805,Within 100km
EQ_PHL_20140926_13343,Philippines,Green,1,Green,0,9/26/2014,9/26/2014,5,NEIC,PHL,EQ,5.0M,53.98 Km,1492063,Within 100km
EQ_FJI_20140926_13344,Fiji,GREEN,1,Green,0,9/26/2014,9/26/2014,4.7,NEIC,FJI,EQ,4.7M,670.22 Km,2380,Within 100km
EQ_GRC_20140926_13345,Greece,GREEN,1,Green,0,9/26/2014,9/26/2014,4.5,EMSC,GRC,EQ,4.5M,10 Km,67831,Within 100km
EQ_PNG_20140926_13348,Guinea,Green,1,Green,0.4,9/26/2014,9/26/2014,5.3,NEIC,GIN,EQ,5.3M,10 Km,572671,Within 100km
EQ_USA_20140925_13350,Southern Alaska,GREEN,1,Green,-1,9/25/2014,9/25/2014,6.2,NEIC,USA,EQ,6.2M,101.74 Km,5315,Within 100km
EQ_DOM_20140925_13351,Dominican Republic,GREEN,1,Green,-1,9/25/2014,9/25/2014,4.5,NEIC,DOM,EQ,4.5M,109.66 Km,3006335,Within 100km
EQ_ISL_20140925_13352,Iceland,GREEN,1,Green,0,9/25/2014,9/25/2014,4.7,NEIC,ISL,EQ,4.7M,11.4 Km,1357,Within 100km
EQ_CHN_20140925_13354,China,Green,1,Green,0.3,9/25/2014,9/25/2014,5,NEIC,CHN,EQ,5.0M,11.99 Km,1415511,Within 100km
EQ_CRI_20140925_13355,Costa Rica,GREEN,1,Green,0.1,9/25/2014,9/25/2014,4.7,NEIC,CRI,EQ,4.7M,15.41 Km,269371,Within 100km
EQ_IDN_20140925_13357,Indonesia,GREEN,1,Green,0,9/25/2014,9/25/2014,4.9,NEIC,IDN,EQ,4.9M,82.6 Km,1449089,Within 100km
EQ_IDN_20140925_13358,Indonesia,GREEN,1,Green,0,9/25/2014,9/25/2014,4.9,NEIC,IDN,EQ,4.9M,184.33 Km,1220673,Within 100km
EQ_PAK_20140925_13359,Pakistan,Green,1,Green,0.6,9/25/2014,9/25/2014,5.1,NEIC,PAK,EQ,5.1M,28.92 Km,341739,Within 100km
EQ_ISL_20140925_13360,Iceland,GREEN,1,Green,0,9/25/2014,9/25/2014,4.8,NEIC,ISL,EQ,4.8M,8.86 Km,1764,Within 100km
EQ_PAK_20140925_13362,Pakistan,Green,1,Green,1,9/25/2014,9/25/2014,5.5,NEIC,PAK,EQ,5.5M,52 Km,420328,Within 100km
EQ_IDN_20140924_13363,Indonesia,GREEN,1,Green,-1,9/24/2014,9/24/2014,4.8,NEIC,IDN,EQ,4.8M,106.9 Km,1378,Within 100km
EQ_ISL_20140924_13364,Iceland,GREEN,1,Green,0,9/24/2014,9/24/2014,4.9,NEIC,ISL,EQ,4.9M,7.6 Km,1582,Within 100km
EQ_JPN_20140924_13365,Japan,GREEN,1,Green,0.3,9/24/2014,9/24/2014,5.1,NEIC,JPN,EQ,5.1M,56.05 Km,3388935,Within 100km
EQ_JPN_20140924_13366,Japan,GREEN,1,Green,0.3,9/24/2014,9/24/2014,5,NEIC,JPN,EQ,5.0M,44.72 Km,3101235,Within 100km
EQ_ARG_20140924_13367,Argentina,GREEN,1,Green,-1,9/24/2014,9/24/2014,6.2,NEIC,ARG,EQ,6.2M,189.27 Km,22378,Within 100km
EQ_SLV_20140924_13368,El Salvador,GREEN,1,Green,0.1,9/24/2014,9/24/2014,4.7,NEIC,SLV,EQ,4.7M,29.57 Km,547519,Within 100km
EQ_USA_20140924_13370,United States,GREEN,1,Green,0,9/24/2014,9/24/2014,4.5,NEIC,USA,EQ,4.5M,14.2 Km,5538,Within 100km
EQ_RUS_20140924_13375,Russian Federation,Green,1,Green,-0.9,9/24/2014,9/24/2014,4.9,NEIC,RUS,EQ,4.9M,94.16 Km,272168,Within 100km
EQ_ARG_20140923_13376,Argentina,GREEN,1,Green,0,9/23/2014,9/23/2014,4.5,NEIC,ARG,EQ,4.5M,183.26 Km,14040,Within 100km
EQ_TUR_20140923_13379,TÃ¼rkiye,GREEN,1,Green,0,9/23/2014,9/23/2014,4.7,NEIC,TUR,EQ,4.7M,10.48 Km,1563193,Within 100km
EQ_PNG_20140923_13380,"New Britain Region, P.N.G.",Green,1,Green,0,9/23/2014,9/23/2014,5.4,NEIC,PNG,EQ,5.4M,62.72 Km,49199,Within 100km
EQ_IDN_20140923_13382,Indonesia,Green,1,Green,0.1,9/23/2014,9/23/2014,4.7,NEIC,IDN,EQ,4.7M,35 Km,180645,Within 100km
EQ_IDN_20140923_13384,Indonesia,Green,1,Green,0.3,9/23/2014,9/23/2014,5.3,NEIC,IDN,EQ,5.3M,55.43 Km,330587,Within 100km
EQ_PNG_20140922_13386,Bismarck Sea,GREEN,1,Green,0,9/22/2014,9/22/2014,4.7,NEIC,PNG,EQ,4.7M,57.31 Km,1780,Within 100km
EQ_ROM_20141031_13387,Romania,Green,1,Green,0.2,10/31/2014,10/31/2014,4.8,KOERI,ROU,EQ,4.8M,43.5 Km,1814317,Within 100km
EQ_PNG_20141031_13388,Guinea,Green,1,Green,0.1,10/31/2014,10/31/2014,4.8,NEIC,GIN,EQ,4.8M,65.36 Km,197727,Within 100km
EQ_COL_20141031_13390,Colombia,GREEN,1,Green,0,10/31/2014,10/31/2014,4.6,NEIC,COL,EQ,4.6M,114.62 Km,3169208,Within 100km
EQ_ISL_20141031_13391,Iceland,GREEN,1,Green,0,10/31/2014,10/31/2014,4.6,NEIC,ISL,EQ,4.6M,7.31 Km,1569,Within 100km
EQ_PER_20141031_13392,Peru,Green,1,Green,0.3,10/31/2014,10/31/2014,5.4,NEIC,PER,EQ,5.4M,14.32 Km,199024,Within 100km
EQ_SLB_20141031_13393,Santa Cruz Islands,GREEN,1,Green,0,10/31/2014,10/31/2014,4.9,NEIC,SLB,EQ,4.9M,34.33 Km,16973,Within 100km
EQ_TZA_20141031_13394,Tanzania,Green,1,Green,0,10/31/2014,10/31/2014,5.1,NEIC,TZA,EQ,5.1M,10 Km,1267702,Within 100km
EQ_IDN_20141031_13395,Indonesia,Green,1,Green,0.1,10/31/2014,10/31/2014,4.8,NEIC,IDN,EQ,4.8M,57.76 Km,192963,Within 100km
EQ_JPN_20141031_13396,Japan,GREEN,1,Green,0.2,10/31/2014,10/31/2014,5,NEIC,JPN,EQ,5.0M,48.44 Km,543758,Within 100km
EQ_CHL_20141031_13397,Chile,GREEN,1,Green,0,10/31/2014,10/31/2014,4.8,NEIC,CHL,EQ,4.8M,113.64 Km,29647,Within 100km
EQ_ISL_20141031_13398,Iceland,GREEN,1,Green,0,10/31/2014,10/31/2014,5,NEIC,ISL,EQ,5.0M,7.69 Km,1608,Within 100km
EQ_COD_20141031_13399,Congo,Green,1,Green,0,10/31/2014,10/31/2014,4.5,NEIC,COG,EQ,4.5M,10 Km,4516480,Within 100km
EQ_PER_20141030_13400,Peru,Green,1,Green,0,10/30/2014,10/30/2014,5,NEIC,PER,EQ,5.0M,66.1 Km,51114,Within 100km
EQ_ARG_20141030_13401,Argentina,GREEN,1,Green,0,10/30/2014,10/30/2014,4.8,NEIC,ARG,EQ,4.8M,518.57 Km,359412,Within 100km
EQ_ISL_20141030_13402,Iceland,GREEN,1,Green,0,10/30/2014,10/30/2014,4.6,NEIC,ISL,EQ,4.6M,9.03 Km,1538,Within 100km
EQ_TUR_20141030_13405,TÃ¼rkiye,Green,1,Green,0.1,10/30/2014,10/30/2014,4.6,EMSC,TUR,EQ,4.6M,13 Km,1549321,Within 100km
EQ_IDN_20141030_13406,"Minahassa Peninsula, Sulawesi",GREEN,1,Green,0,10/30/2014,10/30/2014,4.8,NEIC,IDN,EQ,4.8M,269.95 Km,967821,Within 100km
EQ_IDN_20141030_13407,Bali Sea,GREEN,1,Green,0,10/30/2014,10/30/2014,5.7,NEIC,IDN,EQ,5.7M,545.5 Km,237,Within 100km
EQ_ISL_20141030_13408,Iceland,GREEN,1,Green,0,10/30/2014,10/30/2014,4.6,NEIC,ISL,EQ,4.6M,10 Km,1591,Within 100km
EQ_ISL_20141030_13411,Iceland,GREEN,1,Green,0,10/30/2014,10/30/2014,4.5,NEIC,ISL,EQ,4.5M,8.2 Km,1536,Within 100km
EQ_IDN_20141030_13412,Indonesia,GREEN,1,Green,0.1,10/30/2014,10/30/2014,4.7,NEIC,IDN,EQ,4.7M,53.24 Km,904511,Within 100km
EQ_PNG_20141029_13413,"New Britain Region, P.N.G.",Green,1,Green,0,10/29/2014,10/29/2014,5.2,NEIC,PNG,EQ,5.2M,67.94 Km,53517,Within 100km
EQ_PNG_20141029_13414,"New Britain Region, P.N.G.",Green,1,Green,0,10/29/2014,10/29/2014,5.2,NEIC,PNG,EQ,5.2M,65.07 Km,53413,Within 100km
EQ_ISL_20141029_13416,Iceland,GREEN,1,Green,0,10/29/2014,10/29/2014,4.6,NEIC,ISL,EQ,4.6M,10 Km,1638,Within 100km
EQ_IDN_20141029_13420,Indonesia,Green,1,Green,0,10/29/2014,10/29/2014,4.6,NEIC,IDN,EQ,4.6M,62.98 Km,355845,Within 100km
EQ_GUM_20141029_13421,Mariana Islands,GREEN,1,Green,0,10/29/2014,10/29/2014,4.7,NEIC,MNP,EQ,4.7M,54.02 Km,173654,Within 100km
EQ_ISL_20141029_13422,Iceland,Green,1,Green,0,10/29/2014,10/29/2014,4.7,NEIC,ISL,EQ,4.7M,10 Km,22115,Within 100km
EQ_PER_20141029_13423,Peru,Green,1,Green,0,10/29/2014,10/29/2014,4.6,NEIC,PER,EQ,4.6M,17.39 Km,432993,Within 100km
EQ_AFG_20141028_13425,Afghanistan,Green,1,Green,-1,10/28/2014,10/28/2014,4.5,NEIC,AFG,EQ,4.5M,90.61 Km,660826,Within 100km
EQ_ARG_20141028_13426,Argentina,GREEN,1,Green,-1,10/28/2014,10/28/2014,4.5,NEIC,ARG,EQ,4.5M,168.82 Km,10161,Within 100km
EQ_IRN_20141028_13432,Southern Iran,Green,1,Green,0,10/28/2014,10/28/2014,4.9,NEIC,IRN,EQ,4.9M,10 Km,742254,Within 100km
EQ_ISL_20141028_13433,Iceland,GREEN,1,Green,0,10/28/2014,10/28/2014,4.7,NEIC,ISL,EQ,4.7M,8.83 Km,1507,Within 100km
EQ_ISL_20141028_13434,Iceland,GREEN,1,Green,0,10/28/2014,10/28/2014,4.8,NEIC,ISL,EQ,4.8M,7.72 Km,1791,Within 100km
EQ_ARG_20141028_13436,Argentina,GREEN,1,Green,0,10/28/2014,10/28/2014,4.9,NEIC,ARG,EQ,4.9M,111.75 Km,72115,Within 100km
EQ_PNG_20141027_13437,Solomon Islands,GREEN,1,Green,0,10/27/2014,10/27/2014,4.6,NEIC,SLB,EQ,4.6M,71.6 Km,7093,Within 100km
EQ_PHL_20141027_13442,Philippines,GREEN,1,Green,0,10/27/2014,10/27/2014,5.3,NEIC,PHL,EQ,5.3M,55.14 Km,186097,Within 100km
EQ_PHL_20141027_13443,Philippines,GREEN,1,Green,0,10/27/2014,10/27/2014,5,NEIC,PHL,EQ,5.0M,84.47 Km,343369,Within 100km
EQ_JPN_20141027_13444,Japan,Green,1,Green,0,10/27/2014,10/27/2014,4.7,NEIC,JPN,EQ,4.7M,68.04 Km,38767264,Within 100km
EQ_JPN_20141027_13445,Japan,GREEN,1,Green,0,10/27/2014,10/27/2014,4.6,NEIC,JPN,EQ,4.6M,88.84 Km,1025597,Within 100km
EQ_ISL_20141027_13446,Iceland,GREEN,1,Green,0,10/27/2014,10/27/2014,4.8,NEIC,ISL,EQ,4.8M,14.13 Km,1580,Within 100km
EQ_IDN_20141027_13447,Indonesia,GREEN,1,Green,0,10/27/2014,10/27/2014,4.8,NEIC,IDN,EQ,4.8M,35 Km,742678,Within 100km
EQ_PNG_20141026_13450,"New Britain Region, P.N.G.",Green,1,Green,0,10/26/2014,10/26/2014,5,NEIC,PNG,EQ,5.0M,59.25 Km,231476,Within 100km
EQ_IRN_20141026_13451,Iraq,Green,1,Green,0,10/26/2014,10/26/2014,4.5,EMSC,IRQ,EQ,4.5M,2 Km,1349218,Within 100km
EQ_CHN_20141026_13452,China,Green,1,Green,0.1,10/26/2014,10/26/2014,4.6,NEIC,CHN,EQ,4.6M,26.84 Km,6941689,Within 100km
EQ_PNG_20141026_13453,Guinea,GREEN,1,Green,-0.9,10/26/2014,10/26/2014,4.8,NEIC,GIN,EQ,4.8M,70.75 Km,123830,Within 100km
EQ_PNG_20141026_13454,"New Britain Region, P.N.G.",Green,1,Green,0,10/26/2014,10/26/2014,5.1,NEIC,PNG,EQ,5.1M,10 Km,134118,Within 100km
EQ_IDN_20141026_13455,Indonesia,GREEN,1,Green,0,10/26/2014,10/26/2014,4.6,NEIC,IDN,EQ,4.6M,35.02 Km,11598,Within 100km
EQ_PER_20141026_13456,Peru,GREEN,1,Green,0,10/26/2014,10/26/2014,5.6,NEIC,PER,EQ,5.6M,123.01 Km,144844,Within 100km
EQ_ISL_20141026_13459,Iceland,GREEN,1,Green,0,10/26/2014,10/26/2014,5,NEIC,ISL,EQ,5.0M,10 Km,1819,Within 100km
EQ_IND_20141026_13460,India,GREEN,1,Green,0,10/26/2014,10/26/2014,4.8,NEIC,IND,EQ,4.8M,10 Km,12501,Within 100km
EQ_CHL_20141026_13461,Chile,GREEN,1,Green,0.1,10/26/2014,10/26/2014,4.7,NEIC,CHL,EQ,4.7M,28.35 Km,227231,Within 100km
EQ_RUS_20141026_13462,Kuril Islands,GREEN,1,Green,0,10/26/2014,10/26/2014,4.5,NEIC,RUS,EQ,4.5M,79.19 Km,5216,Within 100km
EQ_GRC_20141026_13464,Greece,GREEN,1,Green,-1,10/26/2014,10/26/2014,4,KOERI,GRC,EQ,4.0M,29 Km,54154,Within 100km
EQ_PNG_20141025_13468,Guinea,Green,1,Green,0,10/25/2014,10/25/2014,4.7,NEIC,GIN,EQ,4.7M,62.71 Km,45562,Within 100km
EQ_PER_20141025_13469,Peru,GREEN,1,Green,0,10/25/2014,10/25/2014,4.7,NEIC,PER,EQ,4.7M,37.83 Km,514385,Within 100km
EQ_CHL_20141025_13470,Chile,GREEN,1,Green,0.1,10/25/2014,10/25/2014,4.7,NEIC,CHL,EQ,4.7M,19.78 Km,285588,Within 100km
EQ_PHL_20141025_13473,Philippines,Green,1,Green,0,10/25/2014,10/25/2014,4.7,NEIC,PHL,EQ,4.7M,36.75 Km,3281085,Within 100km
EQ_USA_20141025_13474,United States,GREEN,1,Green,0,10/25/2014,10/25/2014,4.6,NEIC,USA,EQ,4.6M,45.72 Km,184,Within 100km
EQ_PNG_20141130_13475,Guinea,Green,1,Green,0,11/30/2014,11/30/2014,4.8,NEIC,GIN,EQ,4.8M,58.31 Km,241362,Within 100km
EQ_AFG_20141130_13476,Afghanistan,Green,1,Green,0,11/30/2014,11/30/2014,4.6,NEIC,AFG,EQ,4.6M,27.71 Km,2862387,Within 100km
EQ_PER_20141130_13479,Peru,GREEN,1,Green,0,11/30/2014,11/30/2014,4.8,NEIC,PER,EQ,4.8M,10 Km,5578,Within 100km
EQ_NZL_20141130_13482,New Zealand,Green,1,Green,-1,11/30/2014,11/30/2014,4.9,NEIC,NZL,EQ,4.9M,71.28 Km,7087,Within 100km
EQ_ISL_20141130_13483,Iceland,GREEN,1,Green,0,11/30/2014,11/30/2014,4.6,NEIC,ISL,EQ,4.6M,7.21 Km,1483,Within 100km
EQ_ISL_20141130_13485,Iceland,GREEN,1,Green,0,11/30/2014,11/30/2014,4.6,NEIC,ISL,EQ,4.6M,7.98 Km,1526,Within 100km
EQ_PNG_20141130_13487,Guinea,GREEN,1,Green,0,11/30/2014,11/30/2014,5,NEIC,GIN,EQ,5.0M,10 Km,8173,Within 100km
EQ_PNG_20141130_13488,Guinea,GREEN,1,Green,0,11/30/2014,11/30/2014,4.7,NEIC,GIN,EQ,4.7M,10 Km,12785,Within 100km
EQ_USA_20141129_13491,United States,GREEN,1,Green,0,11/29/2014,11/29/2014,4.6,NEIC,USA,EQ,4.6M,59.9 Km,769,Within 100km
EQ_IDN_20141129_13492,Indonesia,GREEN,1,Green,0,11/29/2014,11/29/2014,5.6,NEIC,IDN,EQ,5.6M,31.08 Km,16281,Within 100km
EQ_PNG_20141129_13493,"New Britain Region, P.N.G.",GREEN,1,Green,0,11/29/2014,11/29/2014,4.9,NEIC,PNG,EQ,4.9M,25.16 Km,8829,Within 100km
EQ_ECU_20141129_13494,Ecuador,GREEN,1,Green,-1,11/29/2014,11/29/2014,4.6,NEIC,ECU,EQ,4.6M,181.62 Km,174853,Within 100km
EQ_IRN_20141129_13496,Iraq,Green,1,Green,0,11/29/2014,11/29/2014,4.5,EMSC,IRQ,EQ,4.5M,2 Km,1086768,Within 100km
EQ_PHL_20141129_13497,Philippines,GREEN,1,Green,0,11/29/2014,11/29/2014,5.3,NEIC,PHL,EQ,5.3M,35 Km,10650,Within 100km
EQ_PHL_20141129_13501,Philippines,Green,1,Green,0,11/29/2014,11/29/2014,4.7,NEIC,PHL,EQ,4.7M,35 Km,7782153,Within 100km
EQ_CHL_20141129_13502,Chile,GREEN,1,Green,0,11/29/2014,11/29/2014,4.5,NEIC,CHL,EQ,4.5M,49.38 Km,412828,Within 100km
EQ_ISL_20141129_13504,Iceland,GREEN,1,Green,0,11/29/2014,11/29/2014,4.6,NEIC,ISL,EQ,4.6M,10 Km,1445,Within 100km
